State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Dharmapuri,"Pennagaram(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,7000,7500,7250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,15500,16000,15750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Tomato,Local,Local,19/03/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1400,1600,1500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1200,1500,1350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,4200,4500,4350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,8000,8500,8250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Green Avare(W)","Green Avare (W)",Local,19/03/2026,3200,3500,3350
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,14500,15000,14750
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1000,1400,1200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1400,1600,1500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,2400,2400,2400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,6200,6200,6200
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/03/2026,3000,3200,3100
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Karbuja(Musk Melon)",Karbhuja,Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,8400,8400,8400
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,6000,7000,6500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1200,1400,1300
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,2400,2600,2500
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Banana,Other,Local,19/03/2026,2400,3000,2700
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1200,1500,1350
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC","Green Avare(W)",Other,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,4000,4400,4200
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2500,2500,2500
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,19/03/2026,3000,3000,3000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2000,2000,2000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,6000,6000,6000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,4000,4000,4000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1000,1500,1250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,7500,8000,7750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Betal Leaves",Mysore,Local,19/03/2026,8000,10000,9000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,3600,4000,3800
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,14500,15000,14750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,19/03/2026,16000,20000,18000
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Turnip,Turnip,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,19/03/2026,7500,8000,7750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Potato,Other,Local,19/03/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3200,4000,3600
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,2800,3500,3150
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1600,2000,1800
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,2400,3000,2700
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,15000,17000,16000
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,14000,15000,14500
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Karur,"Vengamedu(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Grapes,Annabesahai,Local,19/03/2026,8000,10000,9000
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Hosur(Uzhavar Sandhai ) APMC","Amla(Nelli Kai)",Amla,Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3000,3400,3200
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,3200,3600,3400
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Krishnagiri(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,800,1000,900
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Krishnagiri,"Denkanikottai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1500,2000,1750
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1000,1500,1250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,19/03/2026,6000,7000,6500
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC","Sweet Potato","Hosur Red",Local,19/03/2026,4000,4500,4250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Krishnagiri,"Avallapalli(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2000,2600,2300
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Anna nagar(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Apple,American,Local,19/03/2026,20000,23000,21500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/03/2026,2800,3000,2900
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,19/03/2026,4200,4500,4350
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2400,2600,2500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,19/03/2026,23000,27000,25000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,5500,6000,5750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC",Mashrooms,Mashrooms,Local,19/03/2026,22500,25000,23750
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3800,4000,3900
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,19/03/2026,8000,9000,8500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2000,2600,2300
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,19/03/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,19/03/2026,4000,5000,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,1500,1600,1550
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Usilampatti(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,19/03/2026,3000,3600,3300
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,3200,3400,3300
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1800,2400,2100
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1500,1800,1650
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/03/2026,7000,8000,7500
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,19/03/2026,14000,16000,15000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,19/03/2026,3800,4000,3900
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Orange,Darjeeling,Local,19/03/2026,10000,12000,11000
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,19/03/2026,4200,4500,4350
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,1800,2000,1900
"Tamil Nadu",Madurai,"Anaiyur(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,19/03/2026,3600,4000,3800
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,19/03/2026,2000,2200,2100
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,19/03/2026,3600,4000,3800
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,19/03/2026,7000,7500,7250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Garlic,Garlic,Local,19/03/2026,13000,16000,14500
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Cauliflower,Ranchi,Local,19/03/2026,1500,2500,2000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Tomato,Local,Local,19/03/2026,1500,1800,1650
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Bitter gourd",Other,Local,19/03/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,1500,1800,1650
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,2000,2400,2200
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,19/03/2026,2500,2800,2650
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai ) APMC","Jack Fruit(Ripe)","Jack Fruit",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Potato,Other,Local,19/03/2026,3000,3200,3100
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,19/03/2026,3000,4000,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,19/03/2026,6500,7000,6750
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2400,2600,2500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,19/03/2026,2600,3000,2800
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,19/03/2026,13000,15000,14000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,19/03/2026,6000,6500,6250
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,19/03/2026,3800,4000,3900
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Bitter gourd","Bitter Gourd",Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,19/03/2026,1100,1400,1250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,19/03/2026,4800,5200,5000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,19/03/2026,5000,5500,5250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,19/03/2026,2000,2500,2250
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai ) APMC","Tender Coconut","Tender Coconut",Local,19/03/2026,3000,3500,3250
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Banana,Karpura,Local,19/03/2026,3500,4000,3750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Brinjal,Other,Local,19/03/2026,5000,6000,5500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,19/03/2026,1700,2000,1850
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,19/03/2026,3000,3600,3300
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,19/03/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,19/03/2026,3500,4000,3750
"Tamil Nadu","The Nilgiris","Udhagamandalam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,19/03/2026,3500,4000,3750
